id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
100818,1700408343,,2423,14XX,West,Greenleaf Ave,Other,2017-01-04 09:45:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,2423,1,1,0,POLICE OFFICER,0,0,0,28,1988,F,WHITE,0101000020E6100000DA267046A8EA55C08520AC6B59014540,29978,25,
100829,1700414461,,2422,75XX,North,Paulina St,Cta Station,2017-01-05 05:09:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2451R,1,1,1,POLICE OFFICER,0,0,0,37,1979,M,BLACK,0101000020E6100000BA7FD18A14EB55C0F573F9C55B024540,21999,25,
100832,1700508249,,1821,14XX,North,Cleveland Ave,"School, Public, Grounds",2017-01-05 09:38:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1883N,1,1,1,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E61000008538205308E955C0D622FD512FF44440,16017,19,
100833,1700509364,,814,57XX,South,Archer Ave,Restaurant,2017-01-05 10:50:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,814,1,1,0,POLICE OFFICER,0,0,1,39,1977,M,WHITE,0101000020E610000071804F6246F055C02513A6DE09E64440,27373,9,
100834,1700509364,,831,27XX,West,6Th St,Hospital Building/Grounds,2017-01-05 11:50:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,814,1,1,1,POLICE OFFICER,0,0,0,39,1977,M,WHITE,0101000020E6100000CDA66D0D36EC55C0D3CA733392E24440,27373,9,
100837,1700513140,,1014,21XX,South,Springfield Ave,Residential Yard (Front/Back),2017-01-06 03:05:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1033,1,1,0,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E61000008768194E3EEE55C03CF71E2E39ED4440,14893,11,
100841,1700605953,,1524,6XX,North,Pine Ave,Apartment,2017-01-06 06:40:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,1532,1,1,0,POLICE OFFICER,1,0,0,24,1993,F,BLACK,0101000020E61000003EAE0D15E3F055C03D8CFFF114F24440,31483,16,
100842,1700605953,,1524,6XX,North,Pine Ave,Apartment,2017-01-06 06:41:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,1571,1,1,0,POLICE OFFICER,1,0,0,24,1993,F,BLACK,0101000020E61000003EAE0D15E3F055C03D8CFFF114F24440,19880,16,
100846,1700608411,,321,8XX,East,7St St,Sidewalk,2017-01-06 09:30:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,333,1,1,0,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E610000056687B4FC0E655C0F061404008E24440,7777,4,
100847,1700608411,,324,8XX,East,7St St,Street,2017-01-06 09:30:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0361B,1,0,0,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E610000056687B4FC0E655C0F061404008E24440,6717,4,
100820,1700411515,,823,30XX,West,6Th St,Street,2017-01-05 01:40:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,801,1,1,0,SERGEANT OF POLICE,0,0,0,19,1997,M,BLACK,0101000020E61000000531D0B5AFEC55C0674A46297CE34440,3978,9,
100830,1700500832,,1531,10XX,North,Leclaire Ave,Street,2017-01-05 08:38:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1553R,1,1,1,POLICE OFFICER,0,0,0,21,1995,F,BLACK,0101000020E6100000ADDD76A139F055C02B1895D409F34440,22260,16,
100836,1700514794,,1533,50XX,West,Madison St,Street,2017-01-06 05:16:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1531R,1,1,1,POLICE OFFICER,0,1,0,24,1992,M,BLACK,0101000020E6100000803C050A06F055C0EA8BCE43B7F04440,25296,16,
100838,1700601071,,611,20XX,West,7Th St,Residence,2017-01-06 08:26:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0611R,1,1,0,POLICE OFFICER,1,0,0,27,1989,M,BLACK,0101000020E6100000D1B8CBD916EB55C03B7EB960BAE04440,24448,7,
100855,1700702807,,624,75XX,South,Cottage Grove Ave,Gas Station,2017-01-07 01:42:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,631,1,1,0,POLICE OFFICER,0,0,1,37,1979,M,BLACK,0101000020E6100000E51FC720C1E655C091ECB6B013E14440,22668,7,
100857,1700711155,,321,66XX,South,Kimbark Ave,Residence Porch/Hallway,2017-01-08 01:44:00 AM,Outdoor,NIGHT,CLEAR,,,,,,321,1,1,0,POLICE OFFICER,0,0,1,29,1988,M,BLACK,0101000020E6100000D6DFB7C60CE655C0EB0A6C8434E34440,18840,4,
100858,1700711155,,321,66XX,South,Kimbark Ave,Residence Porch/Hallway,2017-01-08 01:44:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,332,1,1,0,POLICE OFFICER,0,0,1,29,1988,M,BLACK,0101000020E6100000D6DFB7C60CE655C0EB0A6C8434E34440,14911,4,
100861,1700800828,,923,53XX,South,Fairfield Ave,Sidewalk,2017-01-08 07:41:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0912R,1,1,0,POLICE OFFICER,0,0,0,19,1997,F,,0101000020E6100000912A8A5759EC55C08315A75A0BE64440,1295,10,
100865,1700802841,,1653,XX,West,L5 St,Airport Terminal Upper Level - Secure Area,2017-01-08 10:56:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,7245,1,1,1,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E6100000EB43CD461DE855C0BDF5AB4A6CDE4440,678,35,
100866,1700802841,,1653,XX,West,L5 St,Airport Terminal Upper Level - Secure Area,2017-01-08 10:43:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,7299,1,0,1,SERGEANT OF POLICE,0,0,0,21,1995,M,BLACK,0101000020E6100000EB43CD461DE855C0BDF5AB4A6CDE4440,21057,35,
100868,1700803573,,1121,35XX,West,Iowa St,Vehicle - Commercial,2017-01-08 03:20:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6221F,1,0,0,POLICE OFFICER,0,0,0,27,1989,M,BLACK,0101000020E61000003A2AEDC3B0ED55C03D3D00F3DAF24440,32198,149,
100879,1700914502,,723,7XX,West,Marquette Rd,Residential Yard (Front/Back),2017-01-10 04:16:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,6724B,1,0,0,POLICE OFFICER,1,0,0,25,1991,M,BLACK,0101000020E6100000890CAB7823E955C024B6BB07E8E24440,6760,174,
100883,1701015877,,532,119XX,South,Michigan Ave,Small Retail Store,2017-01-11 04:18:00 AM,Outdoor,NIGHT,CLEAR,,,,,,532,1,1,0,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E61000000CB50133BAE755C011A62897C6D64440,24934,6,
100886,1701015034,,832,66XX,South,Claremont Ave,Street,2017-01-11 03:49:00 AM,Outdoor,NIGHT,OTHER,1,1,,,MEMBER,0863A,1,1,0,POLICE OFFICER,0,1,0,27,1989,M,BLACK,0101000020E61000008F4BC1BFADEB55C05CF0582206E34440,10094,9,
1266405,1911512473,,2515,55XX,W,Grand Ave,Jail/lock-up Facility,2019-04-25 11:42:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,,1,1,1,Detention Aide,0,0,0,26,1993,M,HISPANIC,0101000020E610000067327788DAF055C04814FF1C8BF54440,,26,
100856,1700712901,,1132,39XX,West,Jackson Blvd,Sidewalk,2017-01-08 01:44:00 AM,Outdoor,GOOD ARTIFICIAL,OTHER,,,,,,6735D,1,0,0,POLICE OFFICER,0,0,0,32,1984,M,BLACK,0101000020E610000081AE22484AEE55C03E0F49884DF04440,6649,175,
100870,1700900432,,2515,54XX,West,Fullerton Ave,Sidewalk,2017-01-09 06:55:00 AM,Outdoor,NIGHT,CLEAR,,,,,,2531R,1,1,0,POLICE OFFICER,0,0,0,25,1992,M,BLACK,0101000020E6100000C56460D3B9F055C00C23186250F64440,8788,26,
100871,1700900432,,2515,54XX,West,Fullerton Ave,Sidewalk,2017-01-09 06:55:00 AM,Outdoor,NIGHT,CLEAR,,,,,,2514R,1,1,0,POLICE OFFICER,0,0,0,25,1992,M,BLACK,0101000020E6100000C56460D3B9F055C00C23186250F64440,7732,26,
100872,1700900432,,2515,54XX,West,Fullerton Ave,Sidewalk,2017-01-09 06:55:00 AM,Outdoor,NIGHT,CLEAR,,,,,,2531R,1,1,0,POLICE OFFICER,0,0,0,25,1992,M,BLACK,0101000020E6100000C56460D3B9F055C00C23186250F64440,10316,26,
100887,1701012895,1083632,1722,41XX,North,Tripp Ave,Sidewalk,2017-01-11 01:14:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1740,1,1,1,SERGEANT OF POLICE,0,0,0,19,1998,M,WHITE,0101000020E61000002028B7EDFBEE55C045775AC86DFA4440,32174,18,
100888,1701015034,,832,66XX,South,Claremont Ave,Street,2017-01-11 03:49:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0863A,1,1,0,POLICE OFFICER,0,0,0,27,1989,M,BLACK,0101000020E61000008F4BC1BFADEB55C05CF0582206E34440,23611,9,
100889,1701015034,,832,66XX,South,Claremont Ave,Street,2017-01-11 03:49:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0863A,1,1,0,POLICE OFFICER,0,0,0,27,1989,M,BLACK,0101000020E61000008F4BC1BFADEB55C05CF0582206E34440,26374,9,
100890,1701015034,,831,27XX,West,6Th St,Hospital Building/Grounds,2017-01-11 04:09:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,MEMBER,0863A,1,1,0,POLICE OFFICER,0,0,0,27,1989,M,BLACK,0101000020E6100000CDA66D0D36EC55C0D3CA733392E24440,10094,9,
100891,1701015877,,0,119XX,South,Michigan Ave,Small Retail Store,2017-01-11 04:18:00 AM,Outdoor,NIGHT,CLEAR,,,,,,571,1,1,0,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E61000000CB50133BAE755C011A62897C6D64440,4263,6,
100892,1701015877,,532,119XX,South,Michigan Ave,Small Retail Store,2017-01-11 04:18:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,599,1,1,0,LIEUTENANT OF POLICE,0,0,0,28,1988,M,BLACK,0101000020E61000000CB50133BAE755C011A62897C6D64440,5100,6,
100897,1701015034,,832,66XX,South,Claremont Ave,Street,2017-01-11 03:47:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0863E,1,1,1,POLICE OFFICER,0,1,1,27,1989,M,BLACK,0101000020E61000008F4BC1BFADEB55C05CF0582206E34440,1227,9,
100898,1701015034,,832,66XX,South,Claremont Ave,Street,2017-01-11 03:49:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0863E,1,1,1,POLICE OFFICER,0,0,0,27,1989,M,BLACK,0101000020E61000008F4BC1BFADEB55C05CF0582206E34440,7600,9,
100899,1701100582,,1424,21XX,West,Le Moyne St,Street,2017-01-11 07:10:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1423R,1,1,1,POLICE OFFICER,0,1,1,26,1990,M,WHITE,0101000020E61000002371EA5E82EB55C0DFC14F1C40F44440,18545,15,
100900,1701100582,,1424,21XX,West,Le Moyne St,Street,2017-01-11 07:10:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1423R,1,1,1,POLICE OFFICER,0,1,1,26,1990,M,WHITE,0101000020E61000002371EA5E82EB55C0DFC14F1C40F44440,28511,15,
100902,1701102343,1083637,1112,7XX,North,Central Park Ave,Apartment,2017-01-11 12:45:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1161B,1,0,0,POLICE OFFICER,0,0,0,23,1993,M,BLACK,0101000020E61000004D2CF015DDED55C0E353008C67F24440,23713,12,
100903,1701102343,1083637,1112,7XX,North,Central Park Ave,Apartment,2017-01-11 12:45:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1161D,1,0,0,POLICE OFFICER,0,0,0,23,1993,M,BLACK,0101000020E61000004D2CF015DDED55C0E353008C67F24440,21971,12,
100905,1701105273,,421,25XX,East,7Th St,Alley,2017-01-11 05:13:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0461E,1,0,0,POLICE OFFICER,0,0,0,21,1995,M,BLACK,0101000020E610000046DDBD921AE455C086DFF2FD79E04440,25588,5,
100907,1701113769,,1131,5XX,South,Kostner Ave,Parking Lot/Garage (non Residential),2017-01-12 02:40:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,1163B,1,0,0,POLICE OFFICER,1,0,0,19,1997,M,BLACK,0101000020E6100000D850C5E814EF55C0F9F31208E0EF4440,20300,12,
100912,1701202826,,1655,XX,West,Terminal St,Airport Terminal Lower Level - Non-secure Area,2017-01-12 01:45:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,7262D,1,0,1,POLICE OFFICER,0,0,0,34,1982,M,BLACK,0101000020E61000000ACC54D254E855C06E707DB328F14440,1039,35,
100920,1701213761,,1833,1XX,East,Chestnut St,Restaurant,2017-01-13 03:52:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1884I,1,1,0,POLICE OFFICER,0,0,0,47,1969,M,WHITE,0101000020E61000000D2DFC2A0AE855C05FD4EE5701F34440,10659,19,
100894,1701012895,1083632,1722,41XX,North,Tripp Ave,Sidewalk,2017-01-11 01:14:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,1,1,,,,1763D,1,1,0,POLICE OFFICER,0,0,0,19,1998,M,WHITE,0101000020E61000002028B7EDFBEE55C045775AC86DFA4440,12679,18,
100895,1701012895,1083632,1722,41XX,North,Tripp Ave,Sidewalk,2017-01-11 01:14:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1763D,1,1,0,POLICE OFFICER,0,0,0,19,1998,M,WHITE,0101000020E61000002028B7EDFBEE55C045775AC86DFA4440,25292,18,
100968,1701600562,,1031,27XX,South,Pulaski Rd,Street,2017-01-16 07:00:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1033R,1,1,0,POLICE OFFICER,0,0,0,19,1997,M,BLACK,0101000020E6100000761B2F385EEE55C06AEE320DD4EB4440,3989,11,
100974,1701607614,,723,65XX,South,Lowe Ave,Cha Apartment,2017-01-16 08:54:00 PM,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,723,1,1,0,POLICE OFFICER,1,0,0,32,1984,M,BLACK,0101000020E610000005E5113702E955C0C6B3154559E34440,4186,8,
100984,1701614341,1083703,631,82XX,South,Ellis Ave,Street,2017-01-17 05:24:00 AM,Outdoor,NIGHT,RAIN,,,,,,0664D,1,0,0,POLICE OFFICER,0,0,0,22,1994,F,BLACK,0101000020E61000009D465A2A6FE655C0A9DA6E826FDF4440,4666,7,
100993,1701706539,,622,86XX,South,Halsted St,Gas Station,2017-01-17 06:55:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,661,1,0,1,SERGEANT OF POLICE,1,0,0,42,1974,M,BLACK,0101000020E6100000A9D326F334E955C02D4F31186DDE4440,11611,7,
100995,1701706539,,622,86XX,South,Halsted St,Gas Station,2017-01-17 06:55:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0661E,1,0,0,POLICE OFFICER,1,0,0,42,1974,M,BLACK,0101000020E6100000A9D326F334E955C02D4F31186DDE4440,19005,7,
100996,1701707982,,1132,11XX,South,Springfield Ave,Street,2017-01-17 08:41:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1161E,1,0,0,POLICE OFFICER,0,0,0,38,1978,M,BLACK,0101000020E61000003D03345B43EE55C007D561E014EF4440,14183,12,
100997,1701704089,,531,113XX,South,Michigan Ave,Street,2017-01-17 03:20:00 PM,Outdoor,DAYLIGHT,OTHER,,,,,,0551R,1,1,1,POLICE OFFICER,0,0,0,23,1993,M,BLACK,0101000020E6100000F2BF4B5FBEE755C0DB696B4430D84440,6737,6,
100998,1701711417,1083719,1124,31XX,West,Monroe St,Residential Yard (Front/Back),2017-01-18 12:29:00 AM,Outdoor,NIGHT,CLEAR,1,1,,,MEMBER,6733B,1,0,0,POLICE OFFICER,0,0,0,26,1990,M,BLACK,0101000020E6100000919845CDFCEC55C0940A743799F04440,4484,175,
101014,1701908704,,1222,27XX,West,Madison St,Parking Lot/Garage (non Residential),2017-01-19 08:45:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1262B,1,0,0,POLICE OFFICER,1,0,0,23,1993,M,BLACK,0101000020E6100000102219726CEC55C0E31698BAD0F04440,3687,13,
101015,1701908704,,1222,27XX,West,Madison St,Parking Lot/Garage (non Residential),2017-01-19 08:45:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1262B,1,0,0,POLICE OFFICER,1,0,0,23,1993,M,BLACK,0101000020E6100000102219726CEC55C0E31698BAD0F04440,32213,13,
101016,1701911446,,424,84XX,South,Green Bay Ave,Apartment,2017-01-19 11:58:00 PM,Indoor,POOR ARTIFICIAL,RAIN,,,,,,424,1,1,0,POLICE OFFICER,0,0,0,26,1990,M,,0101000020E6100000691B7FA2B2E255C06C3EAE0D15DF4440,24615,5,
101017,1701911446,,424,84XX,South,Green Bay Ave,Apartment,2017-01-19 11:58:00 PM,Indoor,POOR ARTIFICIAL,RAIN,,,,,,424,1,1,0,POLICE OFFICER,0,0,0,26,1990,M,BLACK,0101000020E6100000691B7FA2B2E255C06C3EAE0D15DF4440,25042,5,
101018,1701911015,,422,79XX,South,Coles Ave,Apartment,2017-01-19 11:40:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,422,1,1,0,PO/FIELD TRNING OFF,0,0,0,20,1996,M,BLACK,0101000020E61000001B13622E29E355C0F3F631303CE04440,4614,5,
101020,1701910723,,1124,28XX,West,Wilcox St,Alley,2017-01-19 11:54:00 PM,Outdoor,NIGHT,RAIN,,,,,,1124,1,1,0,POLICE OFFICER,0,0,0,18,1998,M,BLACK,0101000020E6100000CFA3E2FF8EEC55C0BF8C182C8BF04440,7159,12,
101026,1702008720,,2233,106XX,South,Eggleston Ave,Street,2017-01-20 09:56:00 PM,Outdoor,DUSK,CLEAR,,,,,,2206A,1,0,0,POLICE OFFICER,0,0,0,38,1978,M,BLACK,0101000020E6100000E0281EBC9BE855C0ED9BFBABC7D94440,18564,23,
100999,1701800584,,1122,5XX,North,Ridgeway Ave,Alley,2017-01-18 07:11:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1106F,1,0,0,POLICE OFFICER,0,0,0,21,1995,M,HISPANIC,0101000020E61000008F988F5A17EE55C07F72CA92EFF14440,15193,12,
102025,1709104515,,0,70XX,South,Cottage Grove,Jail/lock-up Facility,2017-04-01 03:02:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,300,1,1,0,DETENTION AIDE,0,0,0,28,1989,M,BLACK,0101000020E61000004367E3D2C2E655C0B043EB973EE24440,,4,
101001,1701804057,,1112,8XX,North,Monticello Ave,Residence Porch/Hallway,2017-01-18 03:39:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,6734B,1,0,0,POLICE OFFICER,0,0,0,19,1997,M,BLACK,0101000020E6100000584744E7EBED55C0147BC3D89DF24440,10273,175,
101009,1701812623,,1125,26XX,West,Madison St,Street,2017-01-19 01:40:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1172,1,1,0,POLICE OFFICER,0,0,0,42,1974,M,BLACK,0101000020E61000003018B72C3AEC55C0F33E8EE6C8F04440,22273,12,
101010,1701812332,,331,21XX,East,7St St,Sidewalk,2017-01-19 01:16:00 AM,Outdoor,NIGHT,CLEAR,,,,,,331,1,1,0,POLICE OFFICER,0,0,0,20,1996,M,BLACK,0101000020E61000006C0B2A05B8E455C09555C7E017E24440,6470,4,
101028,1702010606,,422,80XX,South,Exchange Ave,Street,2017-01-20 11:07:00 PM,,,,,,,,,0406E,1,1,0,POLICE OFFICER,0,1,0,19,1997,M,BLACK,0101000020E6100000E67F4D3162E355C0235AE14C02E04440,16292,5,
101029,1702010606,,422,80XX,South,Exchange Ave,Street,2017-01-20 11:07:00 PM,Outdoor,DAWN,CLEAR,,,,,,0406E,1,1,0,POLICE OFFICER,0,1,0,19,1997,M,BLACK,0101000020E6100000E67F4D3162E355C0235AE14C02E04440,11897,5,
101030,1702012243,,1112,8XX,North,Harding Ave,Vehicle Non-Commercial,2017-01-21 12:30:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,6224D,1,0,0,POLICE OFFICER,0,0,0,50,1967,M,BLACK,0101000020E61000002B3A483E65EE55C02F34D769A4F24440,32116,149,
101039,1702002758,,1834,XX,East,Grand Ave,Street,2017-01-21 01:30:00 AM,Outdoor,GOOD ARTIFICIAL,FOG/SMOKE/HAZE,,,,,,0181C,1,1,0,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E610000056DA3DD411E855C0F17CAB1A29F24440,27473,2,
101040,1702002758,,1834,XX,East,Grand Ave,Street,2017-01-21 01:30:00 AM,Outdoor,GOOD ARTIFICIAL,FOG/SMOKE/HAZE,,,,,,0184G,1,1,0,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E610000056DA3DD411E855C0F17CAB1A29F24440,23908,2,
101042,1702006774,,114,3XX,North,Michigan Ave,Street,2017-01-21 01:00:00 AM,,,,,,,,,1870,1,1,0,SERGEANT OF POLICE,0,0,0,34,1982,M,WHITE,0101000020E6100000899EEF0200E855C0902859F388F14440,14934,19,
101045,1702100598,,1011,13XX,South,Harding Ave,Sidewalk,2017-01-21 06:50:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1010R,1,1,1,SERGEANT OF POLICE,0,0,0,30,1986,M,BLACK,0101000020E610000061EB089659EE55C0D3156C239EEE4440,18620,11,
101049,1702101703,,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2017-01-21 09:40:00 AM,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,1132R,1,1,0,POLICE OFFICER,0,0,0,23,1993,F,BLACK,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440,26366,12,
101050,1702102474,,531,7XX,East,11Th St,Police Facility/Veh Parking Lot,2017-01-21 10:30:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,533,1,1,0,POLICE OFFICER,0,0,0,34,1982,M,BLACK,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440,13778,6,
101051,1702102474,,531,7XX,East,11Th St,Police Facility/Veh Parking Lot,2017-01-21 10:30:00 AM,,,,,,,,,533,1,1,0,POLICE OFFICER,0,0,0,34,1982,M,BLACK,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440,19161,6,
101052,1702102881,,1011,39XX,West,Roosevelt Rd,Sidewalk,2017-01-21 11:15:00 AM,Outdoor,NIGHT,RAIN,,,,,,1014R,1,1,0,POLICE OFFICER,0,0,0,34,1982,M,BLACK,0101000020E6100000DDC6B0D444EE55C08F386403E9EE4440,12624,11,
101053,1702106238,,622,83XX,South,Stewart Ave,Parking Lot/Garage (non Residential),2017-01-21 05:30:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,,0,0,0,POLICE OFFICER,0,0,0,18,1998,F,BLACK,0101000020E6100000A8284D3995E855C031C225112BDF4440,7896,23,
101054,1702108360,,713,62XX,South,Laflin St,Sidewalk,2017-01-21 08:05:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762C,1,1,0,POLICE OFFICER,0,0,0,24,1992,M,BLACK,0101000020E6100000B7D672C25FEA55C04F61003CFDE34440,5991,8,
101055,1702110581,,2432,64XX,North,Clark St,Police Facility/Veh Parking Lot,2017-01-21 11:35:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2401,1,1,1,SERGEANT OF POLICE,0,0,0,48,1969,F,BLACK,0101000020E61000007F6C921FF1EA55C095B88E71C5FF4440,18539,25,
101027,1702010722,1083759,723,64XX,South,Lowe Ave,Residence Porch/Hallway,2017-01-21 01:26:00 AM,Indoor,GOOD ARTIFICIAL,RAIN,1,1,,,,730,1,1,0,SERGEANT OF POLICE,1,1,1,25,1991,F,BLACK,0101000020E610000016084CF102E955C00143A04495E34440,8176,8,
101057,1702110581,,2432,64XX,North,Clark St,Parking Lot/Garage (non Residential),2017-01-21 11:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2471,1,1,0,POLICE OFFICER,0,0,0,48,1969,F,BLACK,0101000020E61000007F6C921FF1EA55C095B88E71C5FF4440,4136,25,
101058,1702112908,,935,53XX,South,Princeton Ave,Street,2017-01-22 12:55:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0963E,1,1,0,POLICE OFFICER,1,0,0,20,1996,M,BLACK,0101000020E6100000E4F8A1D288E855C023F94A2025E64440,1884,10,
101059,1702113332,,724,66XX,South,Morgan St,Sidewalk,2017-01-22 01:31:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,724,1,1,0,POLICE OFFICER,0,0,0,26,1990,F,BLACK,0101000020E61000000CBA731797E955C0AEB7729B15E34440,13256,8,
101064,1702200780,,421,75XX,South,Kingston Ave,Alley,2017-01-22 07:12:00 AM,Outdoor,GOOD ARTIFICIAL,FOG/SMOKE/HAZE,,,,,,0423R,1,1,0,POLICE OFFICER,0,0,0,34,1982,F,BLACK,0101000020E61000000A29E4EF03E455C0F282E38D27E14440,7916,5,
101125,1702610632,1083841,1623,51XX,North,Milwaukee Ave,Police Facility/Veh Parking Lot,2017-01-27 02:50:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,1,1,,,MEMBER,1623,1,1,0,POLICE OFFICER,0,1,0,51,1965,M,WHITE,0101000020E6100000A7E26B74F3F055C0EBD275977AFC4440,7939,17,
101127,1702700939,1083847,1414,25XX,North,California Ave,Apartment,2017-01-27 08:03:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1421R,1,1,0,POLICE OFFICER,0,0,0,20,1996,M,BLACK,0101000020E6100000B784D789A6EC55C007657506A1F64440,28305,15,
101132,1702700939,1083847,1414,25XX,North,California Ave,Apartment,2017-01-27 08:02:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1424R,1,1,1,POLICE OFFICER,0,0,0,20,1996,M,BLACK,0101000020E6100000B784D789A6EC55C007657506A1F64440,15697,15,
102028,1709104515,,0,70XX,South,Cottage Grove,Jail/lock-up Facility,2017-04-01 03:02:00 PM,Indoor,DAYLIGHT,OTHER,,,,,,300,1,1,0,DETENTION AIDE,0,0,0,27,1989,M,BLACK,0101000020E61000004367E3D2C2E655C0B043EB973EE24440,,4,
101133,1702700939,1083847,1414,25XX,North,California Ave,Apartment,2017-01-27 08:01:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,1,1,,,MEMBER,1424R,1,1,1,POLICE OFFICER,0,1,0,20,1996,M,BLACK,0101000020E6100000B784D789A6EC55C007657506A1F64440,15697,15,
101158,1702808280,,424,91XX,South,Commercial Ave,Alley,2017-01-28 08:55:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,433,1,1,0,POLICE OFFICER,1,0,0,30,1986,F,BLACK,0101000020E6100000B127CB5A54E355C089EE59D768DD4440,3044,5,
