id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
5587129,,13112,413,93XX,S,Greenwood Ave,Residence,2020-03-14 00:00:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,411,t,f,f,Police Officer,t,f,f,26,1994,M,BLACK,34982,5,,0101000020E6100000EE3F321D3AE655C054B02193E7DC4440
5954006,,12687,432,103XX,S,Avenue M,Sidewalk,2020-05-09 02:11:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,443,t,t,t,Police Officer,f,f,f,27,1993,M,BLACK,34982,5,,0101000020E610000021B5E44C6EE255C03C72FFECA2DA4440
3437679,,1926613271,2013,58XX,N,Ridge Ave,Residence Porch/Hallway,2019-09-23 23:40:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,2041,t,t,f,Police Officer,t,f,f,22,1997,M,HISPANIC,34993,21,,0101000020E61000000085C487A3EA55C00DEA11595AFE4440
4264603,,5134,1613,73XX,W,Rascher Ave,Residence,2019-11-22 16:40:00,Indoor,DAYLIGHT,CLEAR,,,,,,1652,t,t,t,Police Officer,f,f,f,62,1957,F,WHITE,35025,17,,0101000020E61000007F124482CEF355C069EAD04433FD4440
4429019,,1933810759,434,108XX,S,Hoxie Ave,Street,2019-12-04 22:37:00,Indoor,DAYLIGHT,,t,t,,,,434,t,t,t,Police Officer,f,t,f,38,1981,M,BLACK,35031,5,,0101000020E61000008F0DEE18E8E355C015E2917879D94440
4642041,,1935509370,411,16XX,E,7Th St,Sidewalk,2019-12-21 21:48:00,Outdoor,DAYLIGHT,CLEAR,t,f,,,,411,t,t,t,Police Officer,f,f,f,26,1993,M,BLACK,35031,5,,0101000020E61000008FFCC1C073E555C06CAF05BD37E04440
5423817,,,414,76XX,S,East End Ave,Sidewalk,2020-02-28 01:45:00,Outdoor,DARKNESS,SNOW,t,t,,,,412,t,t,f,Police Officer,f,f,f,45,1975,M,BLACK,35031,5,,0101000020E6100000FBD40C045CE555C028A6C123E0E04440
3364694,,1926018935,1633,39XX,N,Central Ave,Apartment,2019-09-18 04:50:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1633R,t,t,t,Police Officer,f,f,f,28,1991,F,HISPANIC,35031,17,,0101000020E6100000EC1516DC0FF155C04B3CA06CCAF94440
6043642,,262,2534,12XX,N,Kildare Ave,Residence Porch/Hallway,2020-05-26 05:30:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,2534,t,t,f,Police Officer,f,f,f,32,1988,M,HISPANIC,35037,26,,0101000020E61000008864C8B1F5EE55C0E1568B998EF34440
6051590,,2014715861,522,1XX,W,11Th St,Street,2020-05-27 01:43:00,Outdoor,DARKNESS,CLEAR,,t,,,,0523r,t,t,f,Police Officer,f,f,f,19,2001,F,BLACK,35056,6,,0101000020E61000005CD6B3D606E855C09133034B64D74440
96892,1080449,1613005374,815,40XX,West,5Th St,Street,2016-05-09 16:00:00,Outdoor,DAYLIGHT,CLEAR,,,,,,6231G,t,f,f,POLICE OFFICER,t,t,f,26,1989,M,WHITE,32094,149,,0101000020E610000061133E004EEE55C050D37833B4E64440
3179554,,7223,1213,11XX,N,Paulina St,Sidewalk,2019-09-04 05:15:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,1222,t,t,f,Police Officer,f,t,f,40,1979,M,WHITE,35060,13,,0101000020E6100000372D1D18E5EA55C0C57421567FF34440
5463219,,2006206507,912,33XX,S,Hamilton Ave,Sidewalk,2020-03-02 06:10:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,921,t,t,f,Police Officer,f,f,t,68,1952,F,WHITE,35073,10,,0101000020E610000069C9E36979EB55C094D7EF2EBCEA4440
5207847,,3682,122,1XX,W,Adams St,Restaurant,2020-02-09 13:36:00,Indoor,DAYLIGHT,CLOUD,,t,,,,121,t,t,f,Police Officer,f,f,f,26,1994,M,HISPANIC,35162,2,,0101000020E6100000762F9C105FE855C00F31146690F04440
5964859,,3255,1531,8XX,N,Lawler Ave,Street,2020-05-11 14:01:00,Outdoor,DAYLIGHT,CLEAR,t,,,,,1595,t,t,f,Police Officer,f,f,t,28,1992,M,BLACK,35176,16,,0101000020E61000002B137EA91FF055C0B2BE81C98DF24440
5925204,,2012404612,224,48XX,S,Calumet Ave,Alley,2020-05-03 13:55:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,225,t,t,t,Police Officer,f,f,f,27,1993,M,BLACK,35183,3,,0101000020E6100000F6B75F9992E755C05C1D007157E74440
5476518,2020-000-1027,9246,1821,1XX,W,Division St,Grocery Food Store,2020-03-03 20:27:00,Indoor,DAYLIGHT,CLEAR,t,t,t,,,1832,t,t,f,Police Officer,t,f,f,40,1980,M,BLACK,35191,19,,0101000020E6100000EEE1DC7069E855C021B138F7B2F34440
5909842,,2012012682,112,XX,S,State St,Department Store,2020-04-30 01:37:00,Indoor,ARTIFICIAL,RAIN,t,t,t,,,111,t,t,f,Police Officer,f,f,t,39,1981,M,ASIAN/PACIFIC ISLANDER,35215,2,,0101000020E610000084B7AC672DE855C07ACB3049C0F04440
5969962,,2013303888,1923,9XX,W,Addison St,Cta Station,2020-05-12 15:00:00,Indoor,DAYLIGHT,CLEAR,f,t,f,,,1923,t,t,f,Police Officer,f,f,f,26,1994,M,BLACK,35266,20,,0101000020E61000002E54FEB5BCE955C06AA09EE348F94440
4589963,,1935103328,334,73XX,S,Oglesby Ave,Other (specify),2019-12-17 14:50:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,333,t,t,f,Police Officer,f,f,f,29,1990,F,BLACK,35110,4,,0101000020E6100000C6B0790B5AE455C07DE882FA96E14440
777612,,16144,1821,12XX,N,Clark St,Cta Train,2018-12-20 05:26:00,Indoor,ARTIFICIAL,,t,t,,,,1844r,t,t,f,Police Officer,f,t,t,27,1991,M,BLACK,33868,19,,0101000020E610000073AD07DD6FE855C0F95AE1A7BBF34440
1429888,,3661,1123,32XX,W,Fulton Blvd,Parking Lot/Garage (non Residential),2019-05-09 13:50:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,1122,t,t,t,Police Officer,f,t,f,32,1987,M,BLACK,33868,12,,0101000020E61000005A2A6F4738ED55C02FDD240681F14440
5125975,,5470,1222,XX,N,Kedzie Ave,Street,2020-02-01 16:17:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,1181,t,t,t,Police Officer,f,f,f,48,1972,M,BLACK,33868,12,,0101000020E6100000340B598231ED55C0643DB5FAEAF04440
2920306,,2715,212,37XX,S,Calumet Ave,Street,2019-08-18 08:10:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,0213R,t,t,t,Police Officer,f,f,f,20,1999,M,BLACK,33860,3,,0101000020E61000003A747ADE8DE755C00CE47E2CE9E94440
5991722,,1789,1024,33XX,W,Ogden Ave,Jail/lock-up Facility,2020-05-16 11:01:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,1011A,t,t,f,Police Officer,f,f,f,29,1991,M,BLACK,33883,11,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
3335461,,1925817170,1013,25XX,S,Springfield Ave,Residence,2019-09-16 03:47:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1031r,t,t,f,Police Officer,t,f,f,36,1983,M,HISPANIC,33883,11,,0101000020E6100000463AA8693CEE55C0C2418C214AEC4440
4562530,,9770,723,7XX,W,6Th St,Street,2019-12-15 22:39:00,Outdoor,DARKNESS,CLEAR,t,t,,,,722,t,t,f,Police Officer,f,f,t,47,1972,M,BLACK,33898,8,,0101000020E6100000236937FA18E955C0687517CD6FE24440
3585628,,1927709764,1224,10XX,W,Randolph St,Sidewalk,2019-10-04 20:07:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1243,t,t,f,Police Officer,f,f,f,35,1984,M,BLACK,33938,13,,0101000020E61000000F18DAEFBFE955C01DBE96A13BF14440
1422608,,1912816308,532,125XX,S,Michigan Ave,Cta Bus,2019-05-09 01:32:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,555,t,t,t,Police Officer,f,f,f,26,1993,M,BLACK,33943,6,,0101000020E610000047681547AFE755C027350FBB4AD54440
698470,,1831305456,2023,54XX,N,Sheridan Rd,Park Property,2018-11-09 17:00:00,Outdoor,DAYLIGHT,SNOW,t,t,,,,2042,t,t,f,Police Officer,f,f,f,27,1991,M,WHITE,33951,21,,0101000020E6100000A0EBB1E3F5E955C0D9F1BAD97AFD4440
833526,,1901811218,522,118XX,S,Eggleston Ave,Apartment,2019-01-18 23:43:00,Indoor,ARTIFICIAL,CLEAR,,,,,,555,t,t,f,Police Officer,f,f,f,32,1987,F,BLACK,34002,6,,0101000020E6100000AAC42BFF90E855C02C77B00FFCD64440
5147595,,11406,2422,16XX,W,Howard St,Sidewalk,2020-02-02 23:10:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,2422,t,t,f,Police Officer,f,f,f,37,1983,M,BLACK,34042,25,,0101000020E6100000FED071DAF8EB55C09CFBABC77D024540
5873497,,10217,1014,18XX,S,Hamlin Ave,Apartment,2020-04-23 00:22:00,Indoor,ARTIFICIAL,,f,t,,,,1014,t,t,f,Police Officer,f,f,f,29,1991,M,BLACK,34083,11,,0101000020E610000053A8B8BB18EE55C0CF5CF11EB1ED4440
5847108,,12220,133,27XX,S,State St,Sidewalk,2020-04-18 03:04:00,Outdoor,DARKNESS,CLEAR,t,t,,,,141,t,t,f,Police Officer,f,f,f,25,1995,M,BLACK,34091,2,,0101000020E61000005BAE23B31FE855C04A88A87812EC4440
5855453,,10416,133,27XX,S,Dearborn St,Street,2020-04-20 00:35:00,Outdoor,DUSK,CLEAR,,t,,,,141,t,t,f,Police Officer,f,f,f,30,1990,M,BLACK,34091,2,,0101000020E61000000311983D3FE855C00ABF2F890EEC4440
766136,,1087,835,77XX,S,Spaulding Ave,Residence,2018-12-15 07:40:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,846R,t,t,f,Police Officer,t,f,f,38,1980,M,HISPANIC,34057,9,,0101000020E610000006BEFD1422ED55C0FFA8F2E269E04440
890247,,,623,76XX,S,Vincennes Ave,Gas Station,2019-02-13 17:28:00,Outdoor,DAYLIGHT,SNOW,t,t,,,,623,t,t,f,Police Officer,f,f,f,19,2000,M,BLACK,34109,7,,0101000020E61000007AD278D87AE855C090D6BDBACFE04440
2110122,,3287,623,75XX,S,State St,Gas Station,2019-06-26 12:10:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,623,t,t,t,Police Officer,f,f,t,25,1994,F,BLACK,34110,7,,0101000020E6100000507E41C1FBE755C0D5438F73F6E04440
984846,,1381,313,62XX,S,Vernon Ave,Apartment,2019-03-20 08:27:00,Indoor,ARTIFICIAL,CLEAR,,,,,,0313R,t,t,f,Police Officer,f,f,f,39,1980,M,BLACK,34184,4,,0101000020E61000008BB26D0759E755C0F5F3A62215E44440
1469285,,10607,123,6XX,S,Wabash Ave,Sidewalk,2019-05-12 21:42:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,114,t,t,f,Police Officer,f,f,f,59,1960,M,BLACK,34290,2,,0101000020E6100000A8565F5D15E855C0006A0F20E8EF4440
4742716,,9809,2533,12XX,N,Cicero Ave,Street,2019-12-29 22:54:00,Outdoor,DARKNESS,CLEAR,t,t,,,,2532,t,t,f,Police Officer,f,f,f,38,1981,M,BLACK,34290,26,,0101000020E6100000F5DA6CACC4EF55C0E6F0A4E084F34440
5719820,,9703,122,1XX,W,Congress Pkwy,Cta Train,2020-03-26 22:23:00,Indoor,ARTIFICIAL,CLOUD,t,t,f,,,7345,t,t,f,Police Officer,f,t,f,22,1998,M,BLACK,34307,225,,0101000020E6100000B189CC5C60E855C0050B71F618F04440
4194455,,12445,2212,113XX,S,Church St,Residence,2019-11-18 00:54:00,Indoor,ARTIFICIAL,,t,t,t,,,2222,t,t,f,Police Officer,f,f,f,30,1989,M,BLACK,34548,23,,0101000020E6100000B653CE72B4EA55C0FD3ED29629D84440
6052239,,102,1513,57XX,W,Madison St,Police Facility/Veh Parking Lot,2020-05-27 05:58:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1531,t,t,f,Police Officer,f,f,f,38,1982,M,BLACK,34638,16,,0101000020E610000049A297512CF155C07347FFCBB5F04440
3278643,,5432,611,79XX,S,Ashland Ave,Gas Station,2019-09-11 15:01:00,Outdoor,DAYLIGHT,CLEAR,t,,,,,676s,t,t,f,Police Officer,f,f,f,25,1994,F,BLACK,34882,7,,0101000020E610000073F8FFCC7BEA55C0F19BC24A05E04440
2702176,,1921510276,2011,29XX,W,Summerdale Ave,Residence,2019-08-03 20:15:00,Indoor,DAYLIGHT,CLEAR,t,t,t,,,2011,t,t,f,Police Officer,f,t,f,35,1984,M,HISPANIC,34939,21,,0101000020E61000004FE5B4A7E4EC55C0CD3CB9A640FD4440
102004,,1708906788,1225,20XX,West,Jackson Blvd,Street,2017-03-30 18:08:00,Outdoor,DAYLIGHT,RAIN,,,,,,6530D,t,f,f,POLICE OFFICER,f,f,f,27,1990,M,BLACK,35246,153,,0101000020E6100000F7EF55864CEB55C01E1840F850F04440
6083546,2020-2103,2015220252,323,71XX,S,State St,Street,2020-06-01 01:13:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,0304c,t,t,f,Police Officer,f,t,f,29,1991,M,BLACK,34428,4,,0101000020E61000009B0C7D66FFE755C0EE450FD7C5E14440
4293707,,1932817030,813,55XX,S,Pulaski Rd,Parking Lot/Garage (non Residential),2019-11-25 05:49:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,0822R,t,t,f,Police Officer,f,f,f,38,1981,F,BLACK,34032,9,,0101000020E610000072929C024FEE55C0ED8B3A2982E54440
6044824,,2999,1423,14XX,N,Fairfield Ave,Residence,2020-05-26 10:20:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,1423,t,t,f,Police Officer,f,t,t,38,1982,M,BLACK,34457,15,,0101000020E61000009839B8CF85EC55C0E2EFCD250BF44440
631719,,3267,1411,30XX,N,California Ave,Street,2018-09-05 13:12:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1422,t,t,t,Police Officer,f,t,f,28,1990,F,BLACK,33907,15,,0101000020E610000084471B47ACEC55C02794CF3CCAF74440
655360,,12839,1821,14XX,N,Sedgwick St,Sidewalk,2018-10-01 23:15:00,Outdoor,DAYLIGHT,CLOUD,,,,,,,t,t,t,Police Officer,f,f,f,21,1997,F,BLACK,33907,19,,0101000020E610000022FA5A3CE1E855C0474E70FB2FF44440
2603685,,446,1424,15XX,N,Milwaukee Ave,Sidewalk,2019-07-28 05:50:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1433R,t,t,f,Police Officer,f,t,f,23,1996,M,BLACK,33907,15,,0101000020E61000004860BD9B38EB55C023B59ABF53F44440
6045030,,2999,1423,14XX,N,Fairfield Ave,Residence Porch/Hallway,2020-05-26 10:20:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,1423,t,t,f,Police Officer,f,t,t,38,1982,M,BLACK,33907,15,,0101000020E61000009839B8CF85EC55C0E2EFCD250BF44440
2531593,,18097,1421,17XX,N,Mozart St,Residence,2019-07-23 03:47:00,Indoor,ARTIFICIAL,CLEAR,f,t,,,,1423R,t,t,t,Police Officer,t,f,f,21,1998,M,HISPANIC,33907,15,,0101000020E61000002F6B6281AFEC55C009FF2268CCF44440
1056353,,6822,1924,32XX,N,Clark St,Sidewalk,2019-04-09 05:02:00,Outdoor,DAYLIGHT,,,t,,,,1924,t,t,t,Police Officer,f,f,f,19,2000,F,BLACK,34449,20,,0101000020E6100000A3C222D0AAE955C04ED367075CF84440
5705149,,9629,711,6XX,W,5Th St,Street,2020-03-24 23:00:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,722,t,t,t,Police Officer,t,f,f,22,1998,M,BLACK,34276,8,,0101000020E6100000E64C24E2F7E855C003F7F2F1BFE44440
5062806,,2002615644,711,62XX,S,Halsted St,Street,2020-01-27 04:45:00,Outdoor,DARKNESS,CLEAR,t,t,,,,746,t,t,t,Police Officer,f,f,t,32,1988,M,BLACK,34276,8,,0101000020E610000063F19BC24AE955C075C8CD7003E44440
2821123,2019-3154,2410,722,2XX,W,6Rd St,Gas Station,2019-08-11 07:28:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,0714r,t,t,f,Police Officer,t,f,f,22,1997,M,BLACK,34039,8,,0101000020E6100000CF85915E54E855C0FD87F4DBD7E34440
5979507,,1489,713,12XX,W,6Rd St,Restaurant,2020-05-14 08:40:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,714,t,t,f,Police Officer,f,t,t,34,1986,M,BLACK,34039,8,,0101000020E6100000964627A6E6E955C013E3EB21D0E34440
6072774,,2015010728,123,5XX,S,State St,Street,2020-05-30 07:04:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,714,t,t,f,Police Officer,f,f,f,23,1997,F,BLACK,34039,8,,0101000020E61000006A52657330E855C06D9857642AF04440
2961474,,1923218888,624,7XX,E,7Th St,Cha Hallway/Stairwell/Elevator,2019-08-21 05:29:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,0624r,t,t,f,Police Officer,f,f,f,25,1994,M,BLACK,34113,7,,0101000020E610000012CC8756DDE655C08386FE092EE04440
4003257,,1930705605,612,78XX,S,Loomis Blvd,Apartment,2019-11-03 15:58:00,Indoor,DAYLIGHT,CLOUD,t,t,,,,612,t,t,f,Police Officer,t,f,t,25,1994,M,BLACK,34113,7,,0101000020E61000000DE60A4A2CEA55C0BA97457243E04440
1180296,,349,1831,5XX,N,Clark St,Street,2019-04-19 05:44:00,Outdoor,DARKNESS,CLEAR,,,,,,1834R,t,t,f,Police Officer,f,f,f,23,1996,M,BLACK,34249,19,,0101000020E6100000C56867E267E855C05A0CC3EC0AF24440
1462206,,1913200809,1813,19XX,N,Sheffield Ave,Street,2019-05-12 06:00:00,Outdoor,DARKNESS,CLEAR,,,,,,1833R,t,t,f,Police Officer,f,f,f,24,1995,M,BLACK,34249,19,,0101000020E6100000F241CF66D5E955C0126745D444F54440
2789139,,1922101832,1831,3XX,N,Dearborn St,Hotel/Motel,2019-08-09 08:26:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1833R,t,t,t,Police Officer,f,f,f,22,1997,F,BLACK,34249,19,,0101000020E6100000FE8D2C4F56E855C03FE3C28190F14440
4080641,,4676,1824,13XX,N,State Pkwy,Hotel/Motel,2019-11-08 15:31:00,Indoor,DAYLIGHT,,f,t,,,,1832,t,t,t,Police Officer,f,f,f,26,1993,M,ASIAN/PACIFIC ISLANDER,35085,19,,0101000020E610000026998BAE41E855C040C6376FF7F34440
98158,,1619518617,2522,22XX,North,Laramie Ave,Sidewalk,2016-07-13 05:24:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2523R,t,t,f,POLICE OFFICER,f,t,t,34,1981,M,HISPANIC,35413,26,,0101000020E6100000E8F692C668F055C02EFE5B6ED5F54440
103891,1085949,1719702641,2511,28XX,North,Mulligan Ave,Alley,2017-07-16 08:11:00,Outdoor,GOOD ARTIFICIAL,CLEAR,t,t,,,MEMBER,2523R,t,t,f,POLICE OFFICER,t,t,t,18,1999,M,HISPANIC,35413,26,,0101000020E6100000B581E09634F255C0D243238E2BF74440
1255520,,453,424,83XX,S,Bond Ave,Apartment,2019-04-25 06:01:00,Indoor,ARTIFICIAL,CLEAR,t,t,f,,,442R,t,t,t,Police Officer,f,f,f,21,1998,M,BLACK,34323,5,,0101000020E6100000219C059010E355C07FBB911E2BDF4440
6031540,,2014500862,1524,7XX,N,Lockwood Ave,Residence,2020-05-24 06:30:00,Indoor,ARTIFICIAL,CLEAR,,t,t,,,1552,t,t,t,Police Officer,f,f,f,27,1993,F,HISPANIC,34926,16,,0101000020E6100000C2734A9B85F055C08F43B3A151F24440
5705996,,2008500534,2521,50XX,W,Drummond Pl,Sidewalk,2020-03-25 06:13:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,2545,t,t,f,Police Officer,f,f,f,26,1994,F,HISPANIC,34762,26,,0101000020E6100000C9D57E211AF055C0CBE08332E8F64440
2816849,,1922215057,1122,4XX,N,Harding Ave,Sidewalk,2019-08-11 00:25:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1111,t,t,f,Police Officer,f,f,f,20,1999,M,BLACK,33969,12,,0101000020E61000001E6CB1DB67EE55C041F0F8F6AEF14440
4385116,,1933509219,1112,9XX,N,Monticello Ave,Street,2019-12-01 22:18:00,Outdoor,DAYLIGHT,CLOUD,,t,,,,1111,t,t,t,Police Officer,f,f,f,23,1996,M,BLACK,33969,12,,0101000020E610000049282268F1ED55C08FD3C6C7DDF24440
1014821,,9197,1135,29XX,W,Harrison St,Residence Porch/Hallway,2019-03-30 19:45:00,Indoor,ARTIFICIAL,CLOUD,t,t,,,,1111,t,t,f,Police Officer,f,f,f,39,1980,M,BLACK,33969,12,,0101000020E61000008528BA89B5EC55C0F7CABC55D7EF4440
2687392,,1921411267,1112,39XX,W,Thomas St,Street,2019-08-02 20:45:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1111,t,t,f,Police Officer,f,f,f,18,2001,M,BLACK,33969,12,,0101000020E61000000B5F5FEB52EE55C0A2FC93AE4FF34440
5386263,,2005508271,323,71XX,S,Michigan Ave,Sidewalk,2020-02-24 20:13:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,382,t,t,t,Police Officer,f,f,f,37,1983,F,BLACK,34095,4,,0101000020E6100000D76B7A50D0E755C06532C115F5E14440
5829905,,1466,1533,50XX,W,Congress Pkwy,Apartment,2020-04-15 09:24:00,Indoor,ARTIFICIAL,SNOW,t,t,,,,1543,t,t,f,Police Officer,f,f,f,28,1992,M,BLACK,34301,16,,0101000020E6100000FFA89729F7EF55C03B0CF7DBE8EF4440
4070499,,1931110598,1834,4XX,N,State St,Sidewalk,2019-11-07 22:27:00,Outdoor,DUSK,CLEAR,t,t,,,,1834,t,t,t,Police Officer,f,t,f,27,1992,M,BLACK,34305,19,,0101000020E6100000EA9106B735E855C0569FABADD8F14440
5362685,,10886,1824,11XX,N,Lake Shore Dr,Street,2020-02-22 22:03:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1843,t,t,f,Police Officer,f,f,f,28,1992,M,WHITE,34305,19,,0101000020E6100000056F48A302E855C04E4700378BF34440
1452192,,1913101528,1925,34XX,N,Halsted St,Street,2019-05-11 07:00:00,Outdoor,DARKNESS,CLEAR,t,t,,,,1945,t,t,f,Police Officer,f,t,f,22,1997,M,WHITE,33977,20,,0101000020E6100000CDC2E80393E955C014C149E4CCF84440
1953869,,1916601006,1924,8XX,W,Roscoe St,Street,2019-06-15 06:13:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,1980V,t,t,t,Police Officer,t,f,f,20,1999,M,BLACK,33977,20,,0101000020E610000044801D4993E955C0209D15ACCCF84440
3745264,,1928908456,1924,11XX,W,Belmont Ave,Sidewalk,2019-10-16 20:55:00,Outdoor,DAYLIGHT,CLEAR,f,t,,,,1985f,t,t,t,Police Officer,f,f,f,19,2000,F,BLACK,33977,20,,0101000020E6100000D85020A207EA55C006BCCCB051F84440
4667209,,1935707339,1923,8XX,W,Addison St,Police Facility/Veh Parking Lot,2019-12-23 20:09:00,Indoor,ARTIFICIAL,CLEAR,f,t,,,,1985F,t,t,t,Police Officer,f,f,f,29,1990,M,WHITE,33977,20,,0101000020E6100000B1D52F229BE955C09D28AECF41F94440
4342502,,1933200117,1924,35XX,N,Clark St,Street,2019-11-28 06:08:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1985F,t,t,t,Police Officer,f,f,f,22,1997,F,HISPANIC,33977,20,,0101000020E6100000B28AEDA4F4E955C09B2963320BF94440
704340,,7710,1232,10XX,W,1Th St,Sidewalk,2018-11-13 20:21:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,1232,t,t,f,Police Officer,f,t,f,43,1975,M,BLACK,33948,13,,0101000020E610000015F76926A9E955C00E982C9386EE4440
5615859,,1168,1822,11XX,N,Larrabee St,Police Facility/Veh Parking Lot,2020-03-17 08:12:00,Indoor,ARTIFICIAL,,t,t,t,,,1834,t,t,f,Police Officer,f,f,f,19,2001,F,WHITE,34258,19,,0101000020E6100000DC10E3352FE955C019598D8065F34440
2930011,,1923101074,1533,50XX,W,Quincy St,Street,2019-08-19 06:30:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1114r,t,t,t,Police Officer,f,t,f,28,1991,M,BLACK,34258,12,,0101000020E61000000A68226CF8EF55C041F163CC5DF04440
102861,,1713900253,732,69XX,South,Parnell Ave,Apartment,2017-05-19 05:28:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0732R,t,t,f,POLICE OFFICER,f,f,f,35,1982,F,BLACK,35438,8,,0101000020E610000033349E08E2E855C0971E4DF564E24440
105361,,1728216927,725,63XX,South,Justine St,Street,2017-10-10 04:33:00,Outdoor,NIGHT,CLEAR,,,,,,0726R,t,t,t,POLICE OFFICER,f,f,f,52,1965,M,BLACK,35438,8,,0101000020E61000009844076E6EEA55C0D02C6409C6E34440
2725549,,5138,423,87XX,S,Muskegon Ave,Residence Yard (Front/Back),2019-08-05 14:43:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,423,t,t,t,Police Officer,f,f,f,26,1993,F,BLACK,34925,5,,0101000020E6100000EFA99CF694E355C0D1CB28965BDE4440
2254833,,1918613494,331,67XX,S,Jeffery Blvd,Gas Station,2019-07-05 20:36:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,343,t,t,f,Police Officer,f,f,f,28,1991,M,BLACK,34170,4,,0101000020E6100000ED09B721EBE455C05EF98788F6E24440
679998,,539,1132,39XX,W,Lexington St,Street,2018-10-23 06:06:00,Outdoor,DARKNESS,CLEAR,,,,,,1133R,t,t,f,Police Officer,f,f,f,27,1991,M,BLACK,32735,12,,0101000020E610000046C71F5649EE55C0F26899FB9AEF4440
4686334,,1935902230,922,44XX,S,Albany Ave,Apartment,2019-12-25 10:18:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,0911r,t,t,f,Police Officer,f,t,f,43,1976,M,HISPANIC,34188,10,,0101000020E61000000F61FC34EEEC55C0C64A71FA1FE84440
1430148,,3661,1123,32XX,W,Fulton Blvd,Parking Lot/Garage (non Residential),2019-05-09 13:50:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,1122,t,t,f,Police Officer,f,t,f,32,1987,M,BLACK,34435,12,,0101000020E61000005A2A6F4738ED55C02FDD240681F14440
4761109,,8028,1834,1XX,E,Huron St,Street,2019-12-30 20:39:00,Outdoor,DAYLIGHT,CLEAR,t,,,,,1886f,t,t,f,Police Officer,f,f,f,21,1998,M,BLACK,34435,19,,0101000020E61000007E3B8908FFE755C0285481A499F24440
6072096,,2101,1124,30XX,W,Jackson Blvd,Street,2020-05-30 08:05:00,Outdoor,DARKNESS,CLEAR,,,,,,1122,t,t,f,Police Officer,f,f,f,21,1999,F,BLACK,34435,12,,0101000020E61000007554DA87E1EC55C00F6C4BD356F04440
5885797,,1850,1122,2XX,N,Hamlin Blvd,Street,2020-04-25 09:25:00,Outdoor,DARKNESS,CLEAR,t,,,,,1124,t,t,f,Police Officer,f,f,f,30,1990,M,HISPANIC,34435,12,,0101000020E61000004C8C65FA25EE55C02A8826F50AF14440
